name,country,suburb,repo_id,live_id,tier,dist_m,note
Arkose - Madrid,ES,Madrid,seed-1227,seed-1241,T2-same-name,0,
Boulder Madrid,ES,Madrid,seed-1228,seed-1242,T2-same-name,0,
Bulder Queen - Madrid,ES,Madrid,seed-1229,seed-1243,T2-same-name,0,
Espacio Acción - Madrid,ES,Madrid,seed-1230,seed-1244,T2-same-name,0,
Monkey Fingers - Madrid,ES,Madrid,seed-1231,seed-1245,T2-same-name,0,
Roc 30 FMM - Madrid,ES,Madrid,seed-1232,seed-1246,T2-same-name,0,
rockOMadrid,ES,Madrid,seed-1233,seed-1247,T2-same-name,0,
RockTown Climbing - Madrid,ES,Madrid,seed-1234,seed-1248,T2-same-name,0,
Salamandra Boulder Café - Madrid,ES,Madrid,seed-1235,seed-1249,T2-same-name,0,
Sharma Climbing - Madrid,ES,Madrid,seed-1236,seed-1250,T2-same-name,0,
Sputnik Climbing - Chamberí Madrid,ES,Madrid,seed-1237,seed-1251,T2-same-name,0,
Sputnik Climbing - Legazpi,ES,Madrid,seed-1238,seed-1252,T2-same-name,0,
Urban Monkey - Madrid,ES,Madrid,seed-1239,seed-1253,T2-same-name,0,
Uuadibloc - Madrid,ES,Madrid,seed-1240,seed-1254,T2-same-name,0,
9a Poblenou Climbing - Rocòdrom Barcelona,ES,Barcelona,seed-1241,seed-1255,T2-same-name,0,
Bloc District - Barcelona Marina,ES,Barcelona,seed-1242,seed-1256,T2-same-name,0,
Bloc District - Barcelona Tetuan,ES,Barcelona,seed-1243,seed-1257,T2-same-name,0,
Climbat - La Foixarda Barcelona,ES,Barcelona,seed-1244,seed-1258,T2-same-name,0,
"Indoorwall - El Clot, Barcelona",ES,Barcelona,seed-1245,seed-1259,T2-same-name,0,
"Monobloc - La Sagrera, Barcelona",ES,Barcelona,seed-1246,seed-1260,T2-same-name,0,
"Monobloc - Sants, Barcelona",ES,Barcelona,seed-1247,seed-1261,T2-same-name,0,
Sharma Climbing - Barcelona,ES,Barcelona,seed-1248,seed-1262,T2-same-name,0,
Escala 25 - Lisboa,PT,Lisboa,seed-1249,seed-1263,T2-same-name,0,
Rocódromo FCMP Casal Vistoso - Lisboa,PT,Lisboa,seed-1250,seed-1264,T2-same-name,0,
Vertigo - Lisboa,PT,Lisboa,seed-1251,seed-1265,T2-same-name,0,
Coimbra Climbing,PT,Coimbra,seed-1252,seed-1266,T2-same-name,0,
upa! Climbing Center - Coimbra,PT,Coimbra,seed-1253,seed-1267,T2-same-name,0,
São Rock - Porto,PT,Porto,seed-1254,seed-1268,T2-same-name,0,
The North Wall - Porto,PT,Porto,seed-1255,seed-1269,T2-same-name,0,
Blockfabrik,AT,Wien,seed-1256,seed-1270,T2-same-name,0,
Boulderbar - Hannovergasse,AT,Wien,seed-1257,seed-1271,T2-same-name,0,
Boulderbar - Hauptbahnhof,AT,Wien,seed-1258,seed-1272,T2-same-name,0,
Boulderbar - Seestadt,AT,Wien,seed-1259,seed-1273,T2-same-name,0,
Boulderbar - Wienerberg,AT,Wien,seed-1260,seed-1274,T2-same-name,0,
Boulder Monkeys - Wien,AT,Wien,seed-1261,seed-1275,T2-same-name,0,
Climb On Marswiese - Wien,AT,Wien,seed-1262,seed-1276,T2-same-name,0,
Das Flash - Wien,AT,Wien,seed-1263,seed-1277,T2-same-name,0,
Edelweiss - Hegelgasse,AT,Wien,seed-1264,seed-1278,T2-same-name,0,
Edelweiss - Walfischgasse Wien,AT,Wien,seed-1265,seed-1279,T2-same-name,0,
Kletteranlage Flakturm - Wien,AT,Wien,seed-1266,seed-1280,T2-same-name,0,
Kletterhalle Wien,AT,Wien,seed-1267,seed-1281,T2-same-name,0,
ÖTK Kletterhalle - Wien,AT,Wien,seed-1268,seed-1282,T2-same-name,0,
BLOC house - Boulderhalle,AT,Graz,seed-1269,seed-1283,T2-same-name,0,
Boulderclub - Graz,AT,Graz,seed-1270,seed-1284,T2-same-name,0,
City Adventure Center CAC - Graz,AT,Graz,seed-1271,seed-1285,T2-same-name,0,
Newton - Graz,AT,Graz,seed-1272,seed-1286,T2-same-name,0,
Der Steinbock - Linz,AT,Linz,seed-1273,seed-1287,T2-same-name,0,
Kletterhalle Linz/Auwiesen,AT,Linz,seed-1274,seed-1288,T2-same-name,0,
Kletterzentrum AM TURM - Linz,AT,Linz,seed-1275,seed-1289,T2-same-name,0,
boulderbar - Salzburg,AT,Salzburg,seed-1276,seed-1290,T2-same-name,0,
Kletterhalle Salzburg,AT,Salzburg,seed-1277,seed-1291,T2-same-name,0,
Minimum - Flüela Zürich,CH,Zürich,seed-1278,seed-1292,T2-same-name,0,
Minimum - Zürich Leutsch,CH,Zürich,seed-1279,seed-1293,T2-same-name,0,
ELYS Boulderloft - Basel,CH,Basel,seed-1280,seed-1294,T2-same-name,0,
Kletterhalle 7 - Basel,CH,Basel,seed-1281,seed-1295,T2-same-name,0,
Bimano - Zentweg,CH,Bern,seed-1282,seed-1296,T2-same-name,0,
BoulderBad Muubeeri - Bern,CH,Bern,seed-1283,seed-1297,T2-same-name,0,
6a plus - Winterthur,CH,Winterthur,seed-1284,seed-1298,T2-same-name,0,
Blockfeld Boulderpark & Bistro,CH,Winterthur,seed-1285,seed-1299,T2-same-name,0,
Arena Wspinaczkowa Makak,PL,Warszawa,seed-1286,seed-1300,T2-same-name,0,
Camp4 Climbing Hall,PL,Warszawa,seed-1287,seed-1301,T2-same-name,0,
Climbing Centre ON SIGHT,PL,Warszawa,seed-1288,seed-1302,T2-same-name,0,
Crux Boulder - Warszawa,PL,Warszawa,seed-1289,seed-1303,T2-same-name,0,
Murall Centrum Wspinaczkowe + FunClimb,PL,Warszawa,seed-1290,seed-1304,T2-same-name,0,
Murall Krakowska,PL,Warszawa,seed-1291,seed-1305,T2-same-name,0,
