repo_gym,country,repo_id,live_gym_with_that_id,will_become
Arkose - Madrid,ES,seed-1227,Cheongju Rak Climbing Center (청주락클라이밍센터),seed-1241
Boulder Madrid,ES,seed-1228,Tagy Climbing Center (타기클라이밍센터),seed-1242
Bulder Queen - Madrid,ES,seed-1229,Oullac Climbing Gym (오르락클라이밍짐),seed-1243
Espacio Acción - Madrid,ES,seed-1230,Cheongju International Sports Climbing Center (청주국제스포츠클라이밍센터),seed-1244
Monkey Fingers - Madrid,ES,seed-1231,Flow Climb (플로우클라임),seed-1245
Roc 30 FMM - Madrid,ES,seed-1232,Olla Climbing Center (올라클라이밍센터),seed-1246
rockOMadrid,ES,seed-1233,Norbo Climbing (노보클라이밍),seed-1247
RockTown Climbing - Madrid,ES,seed-1234,Pohang Spider Climbing (포항 스파이더 클라이밍),seed-1248
Salamandra Boulder Café - Madrid,ES,seed-1235,Jeonju Hola Climbing Center (전주올라클라이밍센터),seed-1249
Sharma Climbing - Madrid,ES,seed-1236,Hans Climbing (Jeonju) (한스클라이밍 전주점),seed-1250
Sputnik Climbing - Chamberí Madrid,ES,seed-1237,Gunsan Climbing Center ((사)군산클라이밍스포츠클럽),seed-1251
Sputnik Climbing - Legazpi,ES,seed-1238,Gunsan Sports Climbing Center (군산스포츠클라이밍센타),seed-1252
Urban Monkey - Madrid,ES,seed-1239,ClimbFarm (Iksan) (클라임팜),seed-1253
Uuadibloc - Madrid,ES,seed-1240,Ascent Climbing Manseong (Jeonju) (어센트클라이밍 만성점),seed-1254
9a Poblenou Climbing - Rocòdrom Barcelona,ES,seed-1241,Arkose - Madrid,seed-1255
Bloc District - Barcelona Marina,ES,seed-1242,Boulder Madrid,seed-1256
Bloc District - Barcelona Tetuan,ES,seed-1243,Bulder Queen - Madrid,seed-1257
Climbat - La Foixarda Barcelona,ES,seed-1244,Espacio Acción - Madrid,seed-1258
"Indoorwall - El Clot, Barcelona",ES,seed-1245,Monkey Fingers - Madrid,seed-1259
"Monobloc - La Sagrera, Barcelona",ES,seed-1246,Roc 30 FMM - Madrid,seed-1260
"Monobloc - Sants, Barcelona",ES,seed-1247,rockOMadrid,seed-1261
Sharma Climbing - Barcelona,ES,seed-1248,RockTown Climbing - Madrid,seed-1262
Escala 25 - Lisboa,PT,seed-1249,Salamandra Boulder Café - Madrid,seed-1263
Rocódromo FCMP Casal Vistoso - Lisboa,PT,seed-1250,Sharma Climbing - Madrid,seed-1264
Vertigo - Lisboa,PT,seed-1251,Sputnik Climbing - Chamberí Madrid,seed-1265
Coimbra Climbing,PT,seed-1252,Sputnik Climbing - Legazpi,seed-1266
upa! Climbing Center - Coimbra,PT,seed-1253,Urban Monkey - Madrid,seed-1267
São Rock - Porto,PT,seed-1254,Uuadibloc - Madrid,seed-1268
The North Wall - Porto,PT,seed-1255,9a Poblenou Climbing - Rocòdrom Barcelona,seed-1269
Blockfabrik,AT,seed-1256,Bloc District - Barcelona Marina,seed-1270
Boulderbar - Hannovergasse,AT,seed-1257,Bloc District - Barcelona Tetuan,seed-1271
Boulderbar - Hauptbahnhof,AT,seed-1258,Climbat - La Foixarda Barcelona,seed-1272
Boulderbar - Seestadt,AT,seed-1259,"Indoorwall - El Clot, Barcelona",seed-1273
Boulderbar - Wienerberg,AT,seed-1260,"Monobloc - La Sagrera, Barcelona",seed-1274
Boulder Monkeys - Wien,AT,seed-1261,"Monobloc - Sants, Barcelona",seed-1275
Climb On Marswiese - Wien,AT,seed-1262,Sharma Climbing - Barcelona,seed-1276
Das Flash - Wien,AT,seed-1263,Escala 25 - Lisboa,seed-1277
Edelweiss - Hegelgasse,AT,seed-1264,Rocódromo FCMP Casal Vistoso - Lisboa,seed-1278
Edelweiss - Walfischgasse Wien,AT,seed-1265,Vertigo - Lisboa,seed-1279
Kletteranlage Flakturm - Wien,AT,seed-1266,Coimbra Climbing,seed-1280
Kletterhalle Wien,AT,seed-1267,upa! Climbing Center - Coimbra,seed-1281
ÖTK Kletterhalle - Wien,AT,seed-1268,São Rock - Porto,seed-1282
BLOC house - Boulderhalle,AT,seed-1269,The North Wall - Porto,seed-1283
Boulderclub - Graz,AT,seed-1270,Blockfabrik,seed-1284
City Adventure Center CAC - Graz,AT,seed-1271,Boulderbar - Hannovergasse,seed-1285
Newton - Graz,AT,seed-1272,Boulderbar - Hauptbahnhof,seed-1286
Der Steinbock - Linz,AT,seed-1273,Boulderbar - Seestadt,seed-1287
Kletterhalle Linz/Auwiesen,AT,seed-1274,Boulderbar - Wienerberg,seed-1288
Kletterzentrum AM TURM - Linz,AT,seed-1275,Boulder Monkeys - Wien,seed-1289
boulderbar - Salzburg,AT,seed-1276,Climb On Marswiese - Wien,seed-1290
Kletterhalle Salzburg,AT,seed-1277,Das Flash - Wien,seed-1291
Minimum - Flüela Zürich,CH,seed-1278,Edelweiss - Hegelgasse,seed-1292
Minimum - Zürich Leutsch,CH,seed-1279,Edelweiss - Walfischgasse Wien,seed-1293
ELYS Boulderloft - Basel,CH,seed-1280,Kletteranlage Flakturm - Wien,seed-1294
Kletterhalle 7 - Basel,CH,seed-1281,Kletterhalle Wien,seed-1295
Bimano - Zentweg,CH,seed-1282,ÖTK Kletterhalle - Wien,seed-1296
BoulderBad Muubeeri - Bern,CH,seed-1283,BLOC house - Boulderhalle,seed-1297
6a plus - Winterthur,CH,seed-1284,Boulderclub - Graz,seed-1298
